<?xml version='1.0' encoding='utf-8'?>
<schema version="1.0" xmlns="http://www.jaspersoft.com/2007/SL/XMLSchema">
  <itemGroups>
    <itemGroup resourceId="JoinTree_1" label="OpenStack Endpoints" id="set_openstack_infrastructure_endpoint" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_endpoint_measures" description="">
          <itemGroups/>
          <items>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_flavor_total__count_fct_ts" label="flavor_total__count / daily / TS"/>
          <joinString>left outer join daily_image_queued__count daily_image_queued__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_image_queued__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_image_queued__count hourly_image_queued__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_image_queued__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_image_saving__count daily_image_saving__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_image_saving__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_image_saving__count hourly_image_saving__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_image_saving__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_image_total__count daily_image_total__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_image_total__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_image_total__count hourly_image_total__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_image_total__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_image_unknown__count daily_image_unknown__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_image_unknown__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_image_unknown__count hourly_image_unknown__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_image_unknown__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_active__count daily_server_active__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_active__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_active__count hourly_server_active__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_active__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_build__count daily_server_build__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_build__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_build__count hourly_server_build__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_build__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_delete__count daily_server_delete__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_delete__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_delete__count hourly_server_delete__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_delete__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_hard_reboot__count daily_server_hard_reboot__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_hard_reboot__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_hard_reboot__count hourly_server_hard_reboot__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_hard_reboot__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_other__count daily_server_other__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_other__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_other__count hourly_server_other__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_other__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_password__count daily_server_password__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_password__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_password__count hourly_server_password__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_password__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_prep_resize__count daily_server_prep_resize__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_prep_resize__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_prep_resize__count hourly_server_prep_resize__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_prep_resize__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_queue_resize__count daily_server_queue_resize__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_queue_resize__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_queue_resize__count hourly_server_queue_resize__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_queue_resize__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_reboot__count daily_server_reboot__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_reboot__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_reboot__count hourly_server_reboot__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_reboot__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_rebuild__count daily_server_rebuild__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_rebuild__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_rebuild__count hourly_server_rebuild__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_rebuild__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_rescue__count daily_server_rescue__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_rescue__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_rescue__count hourly_server_rescue__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_rescue__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_resize__count daily_server_resize__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_resize__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_resize__count hourly_server_resize__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_resize__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_suspended__count daily_server_suspended__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_suspended__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_suspended__count hourly_server_suspended__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_suspended__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_total__count daily_server_total__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_total__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_total__count hourly_server_total__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_total__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_unknown__count daily_server_unknown__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_unknown__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_unknown__count hourly_server_unknown__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_unknown__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join daily_server_verify_resize__count daily_server_verify_resize__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == daily_server_verify_resize__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join hourly_server_verify_resize__count hourly_server_verify_resize__count on (dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key == hourly_server_verify_resize__count.device_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join dim_openstack_infrastructure_nova_service dim_openstack_infrastructure_nova_service on (dim_openstack_infrastructure_nova_service.openstack_infrastructure_endpoint_key == dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key and dim_openstack_infrastructure_nova_service.openstack_infrastructure_host_key == dim_openstack_infrastructure_host.openstack_infrastructure_host_key and dim_openstack_infrastructure_nova_service.org_component_key == dim_openstack_infrastructure_availability_zone.openstack_infrastructure_availability_zone_key)</joinString>
        </joinedDataSetRef>
        <joinedDataSetRef>
          <joinString>left outer join dim_openstack_infrastructure_tenant dim_openstack_infrastructure_tenant on (dim_openstack_infrastructure_tenant.openstack_infrastructure_endpoint_key == dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key)</joinString>
